ticket,evento,fecha,municipio,vereda,total arboles,total hectareas,nombre comun,nombre cientifico,arboles
3418,Recuperación del Dique de Canchiro,01/20/2022 12:00:00 AM,El Bagre,Rio Viejo,2937,5.874,Suribio,Zygia longifolia,575
2303,SEMBRATON APOYO,04/21/2021 12:00:00 AM,Donmatías,Quebrada Arriba,15000,30,Arrayán,Myrcia popayanensis,15000
243,,11/07/2020 12:00:00 AM,Santa Fe de Antioquia,Paso Real,8,0.016,Ébano (Diospyros),,4
3468,Conmemoracion al dia del arbol,10/12/2022 12:00:00 AM,Ciudad Bolívar,La Arboleda,800,1.6,Chachafruto,Erythrina edulis,200
5947,Sembratón,05/01/2022 12:00:00 AM,Puerto Berrío,El Jardín,4054,8.108,Ceiba Bonga,Ceiba pentandra,40
3408,Sembrar nos une,10/13/2022 12:00:00 AM,Caracolí,Cascaron,900,1.8,Guayacan Amarillo,Handroanthus Chrysanthus,20
1110,Siembra cumplimiento Cláusula Quinta Numeral 23 Contrato No.190-CNT2101-2,08/21/2021 12:00:00 AM,San Pedro de los Milagros,La Apretel,75,0.15,Cabo de Hacha,Rhamnus goudotiana,3
538,siembra de arboles dentro del convenio 040_COV 2009-131,12/18/2020 12:00:00 AM,San José de la Montaña,Expansion Urbana,200,0.4,Aliso,Alnus jorullensis,30
347,siembra convenio 040-COV2009-140,11/07/2020 12:00:00 AM,Yarumal,Santa Juana,200,0.4,Cedro de Altura,Cedrela montana,50
93,Rehabilitación Ecológica Predio Titulo Minero Mona Minas,07/14/2020 12:00:00 AM,Segovia,El Aporriado,400,0.8,Caña Fistula,Cassia grandis,18
6468,Convenio 040-COV2306-75 del 04 de agosto de 2023,10/31/2023 12:00:00 AM,Sopetrán,Tafetanes,1,0.002,Guayacan amarillo,Handroanthus chrysanthus,1
404,150-CNT2009-128,12/13/2020 12:00:00 AM,Medellín,San José,20,0.04,Drago,Croton magdalenensis,10
6760,Compensación Res. 130ZF-1407-6577 de 2014 y Res. 160ZF-RES2108-4962 de 2021,12/14/2023 12:00:00 AM,Yondó,Caño Las Cruces,1613,3.226,Dinde forestal,Maclura tinctoria,3
3474,Obligación Contractual,10/26/2022 12:00:00 AM,Santa Fe de Antioquia,La Aldea,570,1.14,Navajuelo,(Delostema integrifolium),10
793,Obligación Contractual,03/26/2021 12:00:00 AM,Yolombó,Vega Botero,40,0.08,Quiebrabarrigo,Trichanthera gigantea,6
6315,Obligación Contractual,10/20/2023 12:00:00 AM,San Pedro de los Milagros,San Juan,1060,2.12,Quimulá,Citharexylum subflavescens,100
4655,Sembratón,02/28/2021 12:00:00 AM,Buriticá,El Naranjo,24750,49.5,Chilco,Baccharis latifolia,24750
821,Obligación Contractual,12/05/2020 12:00:00 AM,Ciudad Bolívar,La Sucia,430,0.86,Aliso,Alnus acuminata,95
3616,Siembra diciembre,12/23/2022 12:00:00 AM,Medellín,El Llano (Santa Elena),500,1,nadador,,35
930,Siembra convenio 040-COV2010- 206,01/11/2021 12:00:00 AM,Jardín,Serranias,34,0.068,Cedro de Altura,Cedrela montana,8
3443,reforestacion en campo amando la naturaleza,06/30/2022 12:00:00 AM,Caucasia,La Ilusion,225,0.45,Árbol del Pan,Artocarpus altilis,2
3157,Obligación Contractual,06/11/2022 12:00:00 AM,San Jerónimo,Mestizal,63,0.126,Guamo Machete,Inga densiflora,20
740,Siembra de arboles en las fuentes La Unión El Porvenir y La Esperanza que surten de agua la Vereda La Unión en el marco del programa Hojitas Comunales,10/10/2020 12:00:00 AM,Caramanta,La Unión,1500,3,sauco de monte,,133
523,SEMBRATON - SANEAMIENTO HIDRICO RURAL JAC VENDIAGUJAL,09/21/2020 12:00:00 AM,Anzá,Vendiagual,125,0.25,Sauco de Monte,Viburnum anabaptista,25
1845,Obligación Contractual,10/06/2021 12:00:00 AM,San Jerónimo,El Pomar,93,0.186,Caoba,Swietenia macrophylla,12
1310,SEMBRATON 12 DE OCTUBRE,10/12/2021 12:00:00 AM,Gómez Plata,Angosturita,3000,6,cedro,Cedrela odorata,1000
3588,siembra relacionada al contrato 040-CNT2011-154,09/30/2020 12:00:00 AM,Zaragoza,Pablo Muera,39000,78,Samán,Samanea saman,5000
130,SEMBRATON,08/27/2020 12:00:00 AM,Entrerríos,Cabecera Municipal,280,0.56,Aliso,Alnus jorullensis,280
2643,Obligación Contractual,04/19/2022 12:00:00 AM,Copacabana,Cabecera Municipal,8,0.016,Pino Colombiano Romeron,Retrophyllum rospigliosii,1
3993,Obligación Contractual,07/20/2023 12:00:00 AM,Vegachí,La Soñadora,75,0.15,Surrumbo,Trema micrantha,3
1734,Reforestación Fuentes Hídricas,09/22/2021 12:00:00 AM,Santa Rosa de Osos,La Cejita,516,1.032,Cabo de Hacha,Rhamnus goudotiana,60
730,JORNADA DE SEMBRATON CERRO CRISTO REY,02/20/2021 12:00:00 AM,Montebello,Cabecera Municipal,800,1.6,Encenillo,Weinmannia pubescens,100
6940,Obligación Contractual,08/31/2024 12:00:00 AM,Santa Rosa de Osos,La Clara,33,0.066,cedro,Cedrela odorata,11
6145,Sembratón,01/27/2022 12:00:00 AM,Amalfi,La Areiza,4,0.008,Samán,Samanea saman,4
1350,Gran Sembratón Cada uno un árbol,11/26/2021 12:00:00 AM,El Bagre,Amaceri,131884,263.768,Choibá,Dypterix oleifera,4888
5210,Sembratón,08/04/2021 12:00:00 AM,Olaya,Común Cominal,10,0.02,Aguacatillo,Persea caerulea,10
605,sembraton,09/25/2020 12:00:00 AM,Andes,Las Colonias,1900,3.8,Guayacan amarillo,,300
68,Sembraton,03/15/2020 12:00:00 AM,Ebéjico,Chachafruto,525,1.05,Guayacán Amarillo,Tabebuia chrysantha,50
6542,convite de reforestación,10/23/2023 12:00:00 AM,Puerto Nare,La Sierra,90,0.18,Guayacan Rosado,Tabebuia rosea,25
1062,Actividad sembraton en el municipio de Anorí,07/21/2021 12:00:00 AM,Anorí,Cabecera Municipal,1000,2,Quiebrabarrigo,Trichanthera gigantea,40
3850,Celebración día del árbol,04/28/2023 12:00:00 AM,Buriticá,Pajarito,270,0.54,Nogal Cafetero,Cordia alliodora,70
7079,Obligación Contractual,11/15/2024 12:00:00 AM,Barbosa,Tamborcito,6,0.012,Tambor,Schizolobium parahyba,6
1523,construcción muro de contención para mitigar riesgo en vereda san juan y barrio el hoyito,12/22/2021 12:00:00 AM,San Pedro de los Milagros,Llano de Ovejas,200,0.4,Quimulá,Citharexylum subflavescens,200
2721,COMPENSACION AMBIENTAL,12/21/2021 12:00:00 AM,Titiribí,El Bosque,2880,5.76,Arrayan de Hoja Ancha,Myrcia subsessilis,100
3819,convite de re-forestación,03/28/2023 12:00:00 AM,Vegachí,Piedrancha,180,0.36,Quiebrabarrigo,Trichanthera gigantea,60
5917,Sembratón,06/16/2022 12:00:00 AM,Medellín,Aguas Frias,36416,72.832,Chirlobirlo,Tecoma stans,168
2538,Convenio Interadministrativo 040-COV2106-29,01/01/2022 12:00:00 AM,Yalí,La Brillantina,11,0.022,Nogal Cafetero,Cordia alliodora,2
2558,Siembra en placa huella Granja Escuela Buena Vista,04/22/2022 12:00:00 AM,Angostura,Mata Blanco,460,0.92,Acacia,Acacia mangium,9
5304,Sembratón,11/04/2021 12:00:00 AM,San Jerónimo,Los Guayabos,3500,7,guayacan de Manizalez,lafoensia acuminata,3500
6603,restauración de bocatoma de agua en la vereda de Santa Ana Chorrillos,11/21/2023 12:00:00 AM,Valdivia,Santa Ana Chorrillos,600,1.2,Ceiba de Tierra Fria,Spirotheca rhodostyla,100
3775,SIEMBRA RELACIANADA AL CONTRATO 190-CNT2303-98,04/29/2023 12:00:00 AM,Medellín,Mazo,60,0.12,Quimulá,Citharexylum subflavescens,20
5193,Sembratón,07/31/2021 12:00:00 AM,Montebello,El Obispo,3452,6.904,cativo,Prioria copaifera,3452
3929,SIEMBRA BUENAS PRACTICAS AMBIENTALES (BPA),08/25/2022 12:00:00 AM,Betulia,El Leon,70,0.14,Nacedero,Trichanthera gigantea.,30
5982,Sembratón,05/15/2022 12:00:00 AM,Caicedo,Alta Vista,35,0.07,Guayacan Amarillo,Handroanthus Chrysanthus,35
4816,Sembratón,12/01/2021 12:00:00 AM,Concordia,San Luis,98,0.196,Roble,Quercus humboldtii,98
5053,Sembratón,03/04/2021 12:00:00 AM,Jardín,La Arboleda,3,0.006,Palma de Cera del Quindìo,Ceroxylon quindiuense,3
1229,Gran Sembratón Cada uno un árbol,10/12/2021 12:00:00 AM,Caicedo,Aconozca,1200,2.4,Chumbimbo,Sapindus saponaria,220
81,CONMEMORACION DIA DEL MEDIO AMBIENTE,06/05/2020 12:00:00 AM,Liborina,Cabecera Municipal,1500,3,Chirlobirlo,Tecoma stans,200
3021,Siembra Convenio 040-COV2108-63 Caldas,05/02/2022 12:00:00 AM,Caldas,Cardalito,350,0.7,Chagualo,Clusia multiflora,60
1855,Obligación Contractual,11/09/2021 12:00:00 AM,Medellín,Altavista Central,35,0.07,Guamo machete,Inga spectabilis,7
1224,SIEMBRA DE ARBOLES EN PARQUE ECOLÓGICO LA LIBERTAD,07/22/2021 12:00:00 AM,Caicedo,La Manga,70,0.14,Guayacán Amarillo,Tabebuia chrysantha,25
981,SIEMBRA DE ARBOLES EN ARTICULACION CON EL BANCO AGRARIO DE COLOMBIA,03/23/2021 12:00:00 AM,Caicedo,La Noque,30,0.06,Guayacán Amarillo,Tabebuia chrysantha,15
6713,Obligación Contractual,06/04/2023 12:00:00 AM,Remedios,Cabecera Municipal,250,0.5,Gualanday,Jacaranda mimosifolia,62
372,jornada de Restauración Activa,11/07/2020 12:00:00 AM,Yarumal,Santa Juana,12,0.024,Cedro de Altura,Cedrela montana,2
7087,SIEMBRA 15 ÁRBOLES CONTRATO 190-CNT2409-158,10/12/2024 12:00:00 AM,Andes,Palestina,15,0.03,Guayacan Rosado,Tabebuia rosea,6
6530,convite de re forestación,09/26/2023 12:00:00 AM,Puerto Berrío,Brasil- la Carlota,100,0.2,Matarratón,Gliricidia sepium,50
1820,Convenio interadministrativo 040-COV2111-139,04/01/2022 12:00:00 AM,Yalí,Villanita,100,0.2,Guayacan Amarillo,Handroanthus Chrysanthus,50
425,Sembratón Otrosí Convenio 040-COV2005-11,12/21/2020 12:00:00 AM,Sopetrán,Montegrande,121,0.242,Quiebrabarrigo,Trichanthera gigantea,5
6462,Convenio 040-COV2306-75 del 04 de agosto de 2023,10/31/2023 12:00:00 AM,Sopetrán,Tafetanes,1,0.002,Guayacan amarillo,Handroanthus chrysanthus,1
1110,Siembra cumplimiento Cláusula Quinta Numeral 23 Contrato No.190-CNT2101-2,08/21/2021 12:00:00 AM,San Pedro de los Milagros,La Apretel,75,0.15,Navajuelo,Delostema rosea,6
705,SEMBRATON CERRO MEDELLIN,06/28/2020 12:00:00 AM,Medellín,Potrerito,715,1.43,Aguacatillo,Persea caerulea,8
1867,Obligación Contractual,11/13/2021 12:00:00 AM,Cisneros,Santa Elena,30,0.06,Payandé,Pithecellobium dulce,4
6401,Obligación Contractual,09/30/2023 12:00:00 AM,Yolombó,Pantanillo,1375,2.75,Jagua,Genipa americana,60
1137,Obligación contractual,09/10/2021 12:00:00 AM,Amalfi,La Vibora,53,0.106,Quiebrabarrigo,Trichanthera gigantea,17
6683,Sembratón,08/09/2023 12:00:00 AM,Caracolí,Santa Isabel,410,0.82,Matarratón,Gliricidia sepium,150
6714,Obligación Contractual,07/29/2023 12:00:00 AM,Remedios,Cabecera Municipal,100,0.2,Gualanday,Jacaranda mimosifolia,25
3556,Siembra en el doncel,12/02/2022 12:00:00 AM,Sopetrán,Guayabal,14,0.028,Pata de vaca,Bauhinia forficata,1
3141,Sembratón Vereda El Turco. Predio Chapineros,11/17/2021 12:00:00 AM,Ituango,Chapinero Turco,4550,9.1,Chagualo,Clusia multiflora,450
5739,Sembratón,08/01/2021 12:00:00 AM,Yarumal,Ventanas,350,0.7,Chachafruto,Erythrina edulis,350
6574,CONVENIO 040-COV2305-37,09/19/2023 12:00:00 AM,Titiribí,La Meseta,85,0.17,Pino Colombiano Romeron,Retrophyllum rospigliosii,5
4861,Sembratón,11/30/2021 12:00:00 AM,El Bagre,Aguacates,10,0.02,Matarratón,Gliricidia sepium,10
870,Jornada de siembra de 1100 árboles - Contrato 110-CNT2009-125 Obligación 40,11/30/2020 12:00:00 AM,Nechí,Madre de Dios,36,0.072,Guayacan Polvillo,Tabebuia serratifolia,9
2721,COMPENSACION AMBIENTAL,12/21/2021 12:00:00 AM,Titiribí,El Bosque,2880,5.76,guamo blanco,,100
5983,Sembratón,05/15/2022 12:00:00 AM,Caicedo,Alta Vista,71,0.142,Encenillo,Weinmannia pubescens,36
6776,REFORESTACIÓN PREDIO YANUBA,03/07/2024 12:00:00 AM,San Pedro de los Milagros,Pantanillo,400,0.8,Guayacan Amarillo,Handroanthus Chrysanthus,200
2649,Obligación Contractual,04/19/2022 12:00:00 AM,Girardota,El Totumo,8,0.016,Hoja de lanza,Miconia caudata,2
5758,Sembratón,01/12/2021 12:00:00 AM,Yolombó,La Marquesa,704,1.408,Eucalipto,Eucalyptus sp.,704
1086,SIEMBRA SECTOR PRIVADO LECHERO,08/21/2021 12:00:00 AM,San Pedro de los Milagros,La Apretel,2278,4.556,Yolombo Grande,Panopsis yolombo,81
836,Obligación Contractual,10/16/2020 12:00:00 AM,Ebéjico,Campo Alegre,150,0.3,Quiebrabarrigo,Trichanthera gigantea,24
6497,Obligación Contractual,12/01/2022 12:00:00 AM,Jericó,Quebradona,150,0.3,guamo,Inga Sp,25
1670,Obligación Contractual,12/06/2021 12:00:00 AM,Andes,La Rochela,423,0.846,Nogal Cafetero,Cordia alliodora,85
5715,Sembratón,12/31/2021 12:00:00 AM,Yalí,Cabecera Municipal,7248,14.496,Laurel 3,Aniba muca,7248
70,Sembraton,03/15/2020 12:00:00 AM,Ebéjico,Quirimara Placitas,1225,2.45,Chumbimbo,Sapindus saponaria,300
1779,Obligación Contractual,09/18/2021 12:00:00 AM,Angelópolis,La Clara,36,0.072,Chachafruto,Erythrina edulis,4
1711,Obligación Contractual,02/15/2022 12:00:00 AM,Andes,La Pradera,46,0.092,Tautano Trompillo,Trichilia hirta,8
4124,Sembratón Ejercito Nacional,01/10/2022 12:00:00 AM,Zaragoza,La Doce,5138,10.276,Nacedero,Trichanthera gigantea.,5138
6543,Convite de reforestación,10/24/2023 12:00:00 AM,Puerto Nare,La Sierra,110,0.22,Samán,Samanea saman,5
1350,Gran Sembratón Cada uno un árbol,11/26/2021 12:00:00 AM,El Bagre,Amaceri,131884,263.768,Maiz tostado,Coccoloba sp.,787
7236,Compensación Res. 130ZF-1407-6577 de 2014 y Res. 160ZF-RES2108-4962 de 2021,06/01/2024 12:00:00 AM,Yondó,Caño Bonito,251,0.502,Samán,Samanea saman,37
101,siembra,06/15/2020 12:00:00 AM,Yarumal,Jose Maria Cordoba,120,0.24,Cacho de Venado,Xilosma benthami,20
3785,jornada  sembraton,05/04/2023 12:00:00 AM,Zaragoza,Quebrada Uno,800,1.6,Suribio,Zygia longifolia,400
6585,Cercas vivas,06/01/2023 12:00:00 AM,Yondó,Caño Negro,170,0.34,Guayacán Amarillo,Tabebuia chrysantha,60
4193,Sembratón Ejercito Nacional,04/29/2022 12:00:00 AM,Amalfi,Cabecera Municipal,2476,4.952,Balso Blanco,Heliocarpus popayanensis,619
4089,convenio N° 040-COV2208-36 de 2022,06/01/2023 12:00:00 AM,Gómez Plata,El Guayabo,200,0.4,Jazmin de Noche,Pitosporum undulatum,50
6372,experiencia Banco de Occidente,10/07/2023 12:00:00 AM,Puerto Berrío,San Juan de Bedout,120,0.24,Almendro,Terminalia catapa,16
3295,Sembratón Vereda Rio Chico,08/18/2022 12:00:00 AM,San Pedro de los Milagros,Río Chico,1700,3.4,Carate Rojo,Vismia guianensis,340
57,SEMBRATON VEREDAL,07/07/2020 12:00:00 AM,Pueblorrico,Santa Barbara,90,0.18,Chirlobirlo,Tecoma stans,20
789,Obligación Contractual,10/08/2020 12:00:00 AM,Puerto Nare,La Unión,30,0.06,Aceite Maria,Calophyllum mariae,4
3247,SIEMBRA,01/07/2022 12:00:00 AM,Donmatías,Romazon,2176,4.352,Drago,Croton magdalenensis,2176
4292,Siembra Nativos,08/11/2023 12:00:00 AM,Támesis,El Tacon,146,0.292,Quiebrabarrigo,Trichanthera gigantea,1
3588,siembra relacionada al contrato 040-CNT2011-154,09/30/2020 12:00:00 AM,Zaragoza,Pablo Muera,39000,78,Sapán,Caesalpinia sappan,5400
6595,Restauración Ecológica,11/11/2023 12:00:00 AM,Yondó,La Raya,100,0.2,Nispero,Eriobotrya japónica,18
5408,Sembratón,05/31/2021 12:00:00 AM,Santa Rosa de Osos,El Roble,688,1.376,Guayacán Amarillo,Tabebuia chrysantha,688
3623,Obligación Contractual,12/23/2022 12:00:00 AM,Envigado,Pantanillo,150,0.3,Quimulá,Citharexylum subflavescens,20
979,Sembratón Predio Privado Finca Loco Agara (Quebrada Higuinal),03/27/2021 12:00:00 AM,Anzá,Higuina,5138,10.276,Arrayán,Myrcia popayanensis,155
3356,Obligación Contractual,09/13/2022 12:00:00 AM,Bello,Sabanalarga,520,1.04,Yarumo Blanco,Cecropia telenitida,30
251,Cada uno un árbol,11/07/2020 12:00:00 AM,Támesis,El Encanto,18,0.036,Gualanday,Jacaranda mimosifolia,2
612,SIEMBRA,06/05/2020 12:00:00 AM,Yarumal,Llanos de Cuiva,74,0.148,Drago,Croton magdalenensis,6
2183,SEMBRATON APOYO,07/29/2021 12:00:00 AM,Yarumal,Mina Vieja,1060,2.12,Chaparro,Adenaria floribunda,1060
3875,SEMBRATON SANEAMIENTO HIDRICO RURAL,01/20/2023 12:00:00 AM,Yalí,San Mauricio,6,0.012,Gualanday,Jacaranda mimosifolia,6
1878,Obligación Contractual,12/01/2021 12:00:00 AM,Jardín,Verdun,40,0.08,Barcino,Calophyllum lucidum,40
6758,CONTRATO 190-CNT2309-161,02/19/2024 12:00:00 AM,Medellín,La Ilusión,250,0.5,Quimulá,Citharexylum subflavescens,250
1214,Sembratón CEIPA,10/12/2021 12:00:00 AM,Sabaneta,San Jose,7,0.014,Guayacan Amarillo,Handroanthus Chrysanthus,2
819,Obligación Contractual,12/05/2020 12:00:00 AM,Jardín,Cristiania,250,0.5,Velero,Cassia spectabilis,60
5651,Sembratón,01/04/2021 12:00:00 AM,Tarazá,El Rayo,670,1.34,Acacia,Acacia mangium,670
2451,Convenio Interadministrativo 040-COV2106-29,01/01/2022 12:00:00 AM,Yalí,Montebello,11,0.022,Nogal Cafetero,Cordia alliodora,2
82,Sembraton,03/15/2020 12:00:00 AM,Ebéjico,Comunidad,150,0.3,Piñón de Oreja,Enterolobium cyclocarpum,20
5917,Sembratón,06/16/2022 12:00:00 AM,Medellín,Aguas Frias,36416,72.832,Guayacan Amarillo,Handroanthus Chrysanthus,924
5917,Sembratón,06/16/2022 12:00:00 AM,Medellín,Aguas Frias,36416,72.832,Suribio,Zygia longifolia,88
1767,Obligación Contractual,09/01/2021 12:00:00 AM,Venecia,Cabecera Municipal,50,0.1,Guayacán amarillo,Tabebuia chrysantha,8
1713,Obligación Contractual,02/17/2022 12:00:00 AM,Hispania,El Silencio,1044,2.088,Samán,Samanea saman,100
6404,Obligación Contractual,09/30/2023 12:00:00 AM,Vegachí,El Cascajo,430,0.86,Tecoma stans,Tecoma stans,90
6582,Jornada de Restauración Ecológica Vereda Santa Rosita,10/18/2023 12:00:00 AM,Caucasia,Santa Rosita,100,0.2,mango,Mangifera indica,20
5955,Sembratón,01/07/2022 12:00:00 AM,Girardota,El Barro,119,0.238,sauce,Salix humboldtiana,40
4774,Sembratón,05/20/2021 12:00:00 AM,Caucasia,El Pando,3345,6.69,Chirimoya,Annona cherimola,3345
27,Siembra participativa yarumal,06/05/2020 12:00:00 AM,Yarumal,Mina Vieja,712,1.424,Pino Colombiano Romeron,Retrophyllum rospigliosii,54
6294,reforestacacion vereda La Quinta,07/24/2023 12:00:00 AM,Angostura,La Quinta,100,0.2,Quiebrabarrigo,Trichanthera gigantea,35
5735,Sembratón,10/31/2021 12:00:00 AM,Yarumal,Mina Vieja,2820,5.64,Retrophyllum rospigliosii,Retrophyllum rospigliosi,2820
1241,Gran Sembratón Cada uno un árbol,10/12/2021 12:00:00 AM,Yondó,Bocas de Barbacoas,2201,4.402,guarumo,,8
1376,siembra Voluntaria Mineros Aluvial S.A.S,10/28/2020 12:00:00 AM,El Bagre,Cabecera Municipal,300,0.6,Almendron,Terminalia catapa,200
4367,Jornada de Restauración Ecológica,09/13/2023 12:00:00 AM,Sabanalarga,El Socorro,100,0.2,Caimo,Licanea cabrerae,30
899,sembraton nacimiento el incora,03/29/2021 12:00:00 AM,Santa Bárbara,Las Mercedes,130,0.26,Chagualo,Clusia multiflora,20
212,siembra,09/15/2020 12:00:00 AM,Yarumal,San Roque,1800,3.6,Cedro Amarillo,Albizia guachapele,200
6587,SIEMBRA CERRO TUTELAR 593,10/20/2023 12:00:00 AM,Envigado,Vallano,370,0.74,Laurel,Beilschmedia pendula,21
3816,Convite de re-forestación,04/20/2023 12:00:00 AM,Fredonia,El Uvita,150,0.3,Sietecueros,Tibouchina lepidota,19
4079,RESTAURACIÓN PREDIO MONTERREDONDO,08/18/2023 12:00:00 AM,San Pedro de los Milagros,El Espinal,1580,3.16,Chagualo,Clusia multiflora,380
4049,Convite de restauración Convenio 040 COV 2212-136,08/10/2023 12:00:00 AM,Sabanalarga,Los Tendidos,100,0.2,Nacedero,Trichanthera gigantea.,30
5814,Sembratón,05/02/2022 12:00:00 AM,Jardín,Alto Del Indio,3024,6.048,cedro,Cedrela odorata,84
1142,Obligación Contractual,08/21/2021 12:00:00 AM,San Pedro de los Milagros,La Apretel,567,1.134,Navajuelo (Delostoma integrifolium),,43
3164,Consejo comunitario El Rodeo,12/06/2021 12:00:00 AM,Sopetrán,El Rodeo,3232,21.547,jaboncillo,sapindus saponaria,168
995,Siembra Acueducto Municipal,06/05/2021 12:00:00 AM,El Bagre,Cabecera Municipal,15,0.03,Arizá,Brownea ariza,15
4766,Sembratón,03/29/2021 12:00:00 AM,Carolina del Príncipe,Tenche,8600,17.2,Amarraboyo,Meriania nobilis,8600
6501,Obligación Contractual,01/30/2023 12:00:00 AM,Jericó,Los Aguacates,300,0.6,Guayacan Rosado,Tabebuia rosea,50
6718,Consejo Comunitario El Aguacate,11/26/2023 12:00:00 AM,Zaragoza,Aguacates,680,1.36,Samán,Samanea saman,100
1086,SIEMBRA SECTOR PRIVADO LECHERO,08/21/2021 12:00:00 AM,San Pedro de los Milagros,La Apretel,2278,4.556,Escobo 1,Alchornea acutifolia,81
6620,siembra de arboles,12/13/2023 12:00:00 AM,El Bagre,El Real,250,0.5,Tabebuia rosea,Tabebuia rosea,250
7137,Obligación Contractual,06/20/2024 12:00:00 AM,Santa Rosa de Osos,El Caney,150,0.3,Bucaro,Erythrina fusca,25
1771,Obligación Contractual,09/14/2021 12:00:00 AM,Santa Rosa de Osos,Aragon,100,0.2,Chachafruto,Erythrina edulis,20
1105,REFORESTACIÓN EN EL RESGUARDO INDÍGENA EL PANDO  EN EL MARCO DEL CONVENIO 040-COV2010 –182 DEL 2020,05/20/2021 12:00:00 AM,Caucasia,El Pando,3345,22.3,Guacimo,Guazuma ulmiflora,10
74,Sembraton,03/15/2020 12:00:00 AM,Ebéjico,Los Pomos,999,1.998,Guayacán Amarillo,Tabebuia chrysantha,150
1148,Obligación Contractual,08/21/2021 12:00:00 AM,San Pedro de los Milagros,La Apretel,17,0.034,Quimulá,Citharexylum subflavescens,2
1847,Obligación Contractual,10/07/2021 12:00:00 AM,Santa Rosa de Osos,La Lomita,62,0.124,Guayacán amarillo,Tabebuia chrysantha,17
3600,Siembra,09/15/2022 12:00:00 AM,Caracolí,Cabecera Municipal,100,0.2,papayuela,Vasconcellea pubescens,10
6161,Sembratón,01/27/2022 12:00:00 AM,Amalfi,La Areiza,5,0.01,Cacao,Theobroma cacao,5
6413,Obligación Contractual,09/30/2023 12:00:00 AM,Puerto Nare,La Mina,1198,2.396,cedro,Cedrela odorata,65
3491,Siembra de nativos en la Reserva natural San Rafael,11/05/2022 12:00:00 AM,Medellín,El Llano (Santa Elena),200,0.4,Chagualo,Clusia multiflora,20
3408,Sembrar nos une,10/13/2022 12:00:00 AM,Caracolí,Cascaron,900,1.8,Algarrobo,Hymenaea courbaril,20
6761,Compensación Res. 130ZF-1407-6577 de 2014 y Res. 160ZF-RES2108-4962 de 2021,10/23/2023 12:00:00 AM,Yondó,Caño Bonito,3984,7.968,Tambor,Schizolobium parahyba,286
1555,Obligación Contractual,08/07/2021 12:00:00 AM,San Jerónimo,El Quimbayo,300,0.6,Parasiempre,Pithecellobium parasiempre,15
3418,Recuperación del Dique de Canchiro,01/20/2022 12:00:00 AM,El Bagre,Rio Viejo,2937,5.874,Uvo,Syzygium cumini,625
1419,Siembra por compensacion - Pavimentación vía Anorí - El Limon,09/15/2021 12:00:00 AM,Anorí,El Retiro,3567,7.134,Olleto,Lecythis tuyrana,275
3443,reforestacion en campo amando la naturaleza,06/30/2022 12:00:00 AM,Caucasia,La Ilusion,225,0.45,Tamarindo,Tamarindus indica,3
309,SEMBRATON,08/12/2020 12:00:00 AM,Jardín,Cristiania,500,1,Cheflera Mano de Oso,Oreopanax incisus,400
3806,Convite de restauración Ecoescuela Las Flores,04/26/2023 12:00:00 AM,Nechí,Madre de Dios,115,0.23,Roble,Quercus humboldtii,30
2652,Obligación Contractual,04/19/2022 12:00:00 AM,Medellín,Sector Central,40,0.08,Icaco,Chrysobalanus icaco,4
766,Obligación Contractual,03/17/2021 12:00:00 AM,Cáceres,Cabecera Municipal,67,0.134,Orejero,Enterolobium cyclocarpum,12
1297,SEMBRATON 12 DE OCTUBRE,10/12/2021 12:00:00 AM,Carolina del Príncipe,La Herradura,3000,6,Guayacan Amarillo,Handroanthus Chrysanthus,85
1559,Obligación Contractual,08/24/2021 12:00:00 AM,Tarazá,La Caucana,40,0.08,Samán,Samanea saman,10
7200,siembra cartama,06/08/2024 12:00:00 AM,Valparaíso,Cabecera Municipal,16,0.032,Uvito de Monte,Cavendishia spp,8
1118,Pacto por la Conservación y Preservación del RíoFrío,06/05/2021 12:00:00 AM,Jericó,Rio Frío,50,0.1,Laurel Comino,Aniba coto,4
1860,Obligación Contractual,11/10/2021 12:00:00 AM,Heliconia,Cabecera Municipal,50,0.1,Nogal Cafetero,Cordia alliodora,15
7190,Plan de Compensación por Pérdida de Biodiversidad - Variante La Susana,08/06/2024 12:00:00 AM,Maceo,La Susana,1190,2.38,Guamo Churimo,Inga edulis,50
965,Obligación contractual: Aunar esfuerzos para la Exploración del potencial  hidrogeológico en zonas de bosque seco en el cañón del Río Cauca en la jurisdicción   Corantioquia,06/04/2021 12:00:00 AM,Fredonia,Cabecera Municipal,540,1.08,Camargo,Verbesina arborea,70
7235,Compensación Res. 130ZF-1407-6577 de 2014 y Res. 160ZF-RES2108-4962 de 2021,06/01/2024 12:00:00 AM,Yondó,Caño Las Cruces,799,1.598,Samán,Samanea saman,79
1383,siembra Voluntaria Mineros Aluvial S.A.S,06/18/2021 12:00:00 AM,Zaragoza,Cabecera Municipal,1500,3,Roble,Quercus humboldtii,1500
5423,Sembratón,02/05/2021 12:00:00 AM,Segovia,Cabecera Municipal,80,0.16,Samán,Pithecellobium saman,80
1148,Obligación Contractual,08/21/2021 12:00:00 AM,San Pedro de los Milagros,La Apretel,17,0.034,Quiebrabarrigo,Trichanthera gigantea,1
546,Obligación contratista 1 árbol x millón contratado,01/22/2021 12:00:00 AM,Santa Fe de Antioquia,Obregon,83,0.166,Palma Areca,Dypsis lutescens,2
